id,word,pinyin,image_url,category,source,sort_order
1,人,rén,/img/a-pages/page-001.png,看圖學中文 a.pdf,image-vs-words-revision.csv,1
2,头,tóu,/img/a-pages/page-002.png,看圖學中文 a.pdf,image-vs-words-revision.csv,2
3,目,mù,/img/a-pages/page-003.png,看圖學中文 a.pdf,image-vs-words-revision.csv,3
4,眉,méi,/img/a-pages/page-004.png,看圖學中文 a.pdf,image-vs-words-revision.csv,4
5,鼻,bí,/img/a-pages/page-005.png,看圖學中文 a.pdf,image-vs-words-revision.csv,5
6,耳,ěr,/img/a-pages/page-006.png,看圖學中文 a.pdf,image-vs-words-revision.csv,6
7,口,kǒu,/img/a-pages/page-007.png,看圖學中文 a.pdf,image-vs-words-revision.csv,7
8,牙,yá,/img/a-pages/page-008.png,看圖學中文 a.pdf,image-vs-words-revision.csv,8
9,舌,shé,/img/a-pages/page-009.png,看圖學中文 a.pdf,image-vs-words-revision.csv,9
10,心,xīn,/img/a-pages/page-010.png,看圖學中文 a.pdf,image-vs-words-revision.csv,10
11,手,shǒu,/img/a-pages/page-011.png,看圖學中文 a.pdf,image-vs-words-revision.csv,11
12,足,zú,/img/a-pages/page-012.png,看圖學中文 a.pdf,image-vs-words-revision.csv,12
13,身,shēn,/img/a-pages/page-013.png,看圖學中文 a.pdf,image-vs-words-revision.csv,13
14,一,yī,/img/a-pages/page-014.png,看圖學中文 a.pdf,image-vs-words-revision.csv,14
15,二,èr,/img/a-pages/page-015.png,看圖學中文 a.pdf,image-vs-words-revision.csv,15
16,三,sān,/img/a-pages/page-016.png,看圖學中文 a.pdf,image-vs-words-revision.csv,16
17,四,sì,/img/a-pages/page-017.png,看圖學中文 a.pdf,image-vs-words-revision.csv,17
18,五,wǔ,/img/a-pages/page-018.png,看圖學中文 a.pdf,image-vs-words-revision.csv,18
19,六,liù,/img/a-pages/page-019.png,看圖學中文 a.pdf,image-vs-words-revision.csv,19
20,七,qī,/img/a-pages/page-020.png,看圖學中文 a.pdf,image-vs-words-revision.csv,20
21,八,bā,/img/a-pages/page-021.png,看圖學中文 a.pdf,image-vs-words-revision.csv,21
22,九,jiǔ,/img/a-pages/page-022.png,看圖學中文 a.pdf,image-vs-words-revision.csv,22
23,十,shí,/img/a-pages/page-023.png,看圖學中文 a.pdf,image-vs-words-revision.csv,23
24,马,mǎ,/img/a-pages/page-024.png,看圖學中文 a.pdf,image-vs-words-revision.csv,24
25,牛,niú,/img/a-pages/page-025.png,看圖學中文 a.pdf,image-vs-words-revision.csv,25
26,羊,yáng,/img/a-pages/page-026.png,看圖學中文 a.pdf,image-vs-words-revision.csv,26
27,鱼,yú,/img/a-pages/page-027.png,看圖學中文 a.pdf,image-vs-words-revision.csv,27
28,虫,chóng,/img/a-pages/page-028.png,看圖學中文 a.pdf,image-vs-words-revision.csv,28
29,鸟,niǎo,/img/a-pages/page-029.png,看圖學中文 a.pdf,image-vs-words-revision.csv,29
30,天,tiān,/img/a-pages/page-030.png,看圖學中文 a.pdf,image-vs-words-revision.csv,30
31,日,rì,/img/a-pages/page-031.png,看圖學中文 a.pdf,image-vs-words-revision.csv,31
32,月,yuè,/img/a-pages/page-032.png,看圖學中文 a.pdf,image-vs-words-revision.csv,32
33,云,yún,/img/a-pages/page-033.png,看圖學中文 a.pdf,image-vs-words-revision.csv,33
34,风,fēng,/img/a-pages/page-034.png,看圖學中文 a.pdf,image-vs-words-revision.csv,34
35,雨,yǔ,/img/a-pages/page-035.png,看圖學中文 a.pdf,image-vs-words-revision.csv,35
36,雪,xuě,/img/a-pages/page-036.png,看圖學中文 a.pdf,image-vs-words-revision.csv,36
37,雷,léi,/img/a-pages/page-037.png,看圖學中文 a.pdf,image-vs-words-revision.csv,37
38,電,diàn,/img/a-pages/page-038.png,看圖學中文 a.pdf,image-vs-words-revision.csv,38
39,田,tián,/img/a-pages/page-039.png,看圖學中文 a.pdf,image-vs-words-revision.csv,39
40,木,mù,/img/a-pages/page-040.png,看圖學中文 a.pdf,image-vs-words-revision.csv,40
41,米,mǐ,/img/a-pages/page-041.png,看圖學中文 a.pdf,image-vs-words-revision.csv,41
42,果,guǒ,/img/a-pages/page-042.png,看圖學中文 a.pdf,image-vs-words-revision.csv,42
43,瓜,guā,/img/a-pages/page-043.png,看圖學中文 a.pdf,image-vs-words-revision.csv,43
44,禾,hé,/img/a-pages/page-044.png,看圖學中文 a.pdf,image-vs-words-revision.csv,44
45,苗,miáo,/img/a-pages/page-045.png,看圖學中文 a.pdf,image-vs-words-revision.csv,45
46,森,sēn,/img/a-pages/page-046.png,看圖學中文 a.pdf,image-vs-words-revision.csv,46
47,林,lín,/img/a-pages/page-047.png,看圖學中文 a.pdf,image-vs-words-revision.csv,47
48,石,shí,/img/a-pages/page-048.png,看圖學中文 a.pdf,image-vs-words-revision.csv,48
49,亭,tíng,/img/a-pages/page-049.png,看圖學中文 a.pdf,image-vs-words-revision.csv,49
50,花,huā,/img/a-pages/page-050.png,看圖學中文 a.pdf,image-vs-words-revision.csv,50
51,草,cǎo,/img/a-pages/page-051.png,看圖學中文 a.pdf,image-vs-words-revision.csv,51
52,山,shān,/img/a-pages/page-052.png,看圖學中文 a.pdf,image-vs-words-revision.csv,52
53,叶,yè,/img/a-pages/page-053.png,看圖學中文 a.pdf,image-vs-words-revision.csv,53
